country,iso2,iso3,iso_numeric,g_whoregion,year,tx_dstb,budget_cpp_dstb,tx_mdr,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,budget_lab,cf_lab,budget_staff,cf_staff,budget_fld,cf_fld,budget_prog,cf_prog,budget_sld,cf_sld,budget_mdrmgt,cf_mdrmgt,budget_tbhiv,cf_tbhiv,budget_patsup,cf_patsup,budget_orsrvy,cf_orsrvy,budget_oth,cf_oth,budget_tot,cf_tot,cf_tot_domestic,cf_tot_gf,cf_tot_usaid,cf_tot_grnt,cf_tot_sources
Samoa,WS,WSM,882,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,WS,WSM,882,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SM,SMR,674,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,NA,NA,NA,NA,NA
San Marino,SM,SMR,674,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35500,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,ST,STP,678,AFR,2018,200,22,9,1800,1,4070,68626,25732,52200,23784,6200,6200,156453,151743,21200,21200,41900,39616,18483,11864,20679,20679,13000,0,0,0,398741,300818,53250,241668,0,5900,300818
Sao Tome and Principe,ST,STP,678,AFR,2019,200,25,7,1800,1,4070,60626,54844,32200,18315,6275,6183,156453,151743,20860,11169,45015,45015,18483,10197,25557,15608,10000,430,123124,117387,498593,430891,191359,227950,0,11582,430891
Saudi Arabia,SA,SAU,682,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000000,NA,NA,NA,NA,NA,NA
Saudi Arabia,SA,SAU,682,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000000,NA,NA,NA,NA,NA,NA
Senegal,SN,SEN,686,AFR,2018,15957,NA,89,NA,5,NA,2509699,824150,1023424,663563,576221,268086,994878,537268,297873,150741,189836,168991,476159,22678,393193,64096,210392,163925,5934765,273695,12606440,3137193,739532,2238691,0,158970,3137193
Senegal,SN,SEN,686,AFR,2019,16898,38,126,820,5,5308,5200000,515686,1750000,1401362,642124,445205,2600000,983458,129860,129860,600120,262561,1250000,184706,241291,95814,143300,58220,1213490,159534,13770185,4236406,1737238,2287149,0,212019,4236406
Serbia,RS,SRB,688,EUR,2018,700,98,6,6520,0,0,2097048,2091378,34124,16799,68600,68600,7085945,7063174,39120,39120,90102,88306,63602,47204,5000,0,3000,0,29769,0,9516310,9414581,9414581,0,0,0,9414581
Serbia,RS,SRB,688,EUR,2019,600,98,4,9720,1,14280,1801767,1795099,34124,18900,59090,59090,6116713,6093913,53397,53397,70103,70103,63602,47204,10000,0,4200,0,25878,NA,8238874,8137706,8137706,0,0,0,8137706
Seychelles,SC,SYC,690,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA
Seychelles,SC,SYC,690,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA,NA,NA,NA,NA
Sierra Leone,SL,SLE,694,AFR,2018,22278,32,195,1024,NA,NA,4000000,2618874,300000,264591,712896,712896,4288620,3744386,199680,199680,2575678,2273293,1056246,680663,500000,NA,192273,NA,1674607,1479797,15500000,11974180,264591,11086383,35465,587741,11974180
Sierra Leone,SL,SLE,694,AFR,2019,23898,42,268,2161,NA,NA,500000,300000,300000,295250,1003716,1003716,2803611,2103611,579148,579148,2164815,1864815,250000,14768,600000,100000,280000,NA,1000000,807340,9481290,7068648,295250,5966058,NA,807340,7068648
Singapore,SG,SGP,702,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15859725,NA,NA,NA,NA,NA,NA
Singapore,SG,SGP,702,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SX,SXM,534,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SX,SXM,534,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA
Slovakia,SK,SVK,703,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA
Slovakia,SK,SVK,703,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA
Slovenia,SI,SVN,705,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SI,SVN,705,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SB,SLB,090,WPR,2018,450,70,7,670,0,0,129270,129270,343547,343547,31188,31188,438484,438484,4411,4411,11012,11012,2916,2916,61932,61932,8000,8000,0,0,1030760,1030760,482184,548576,0,0,1030760
Solomon Islands,SB,SLB,090,WPR,2019,515,70,7,670,0,0,187885,187885,178085,178085,36050,36050,550130,550130,4690,4690,11012,11012,2916,2916,0,0,94666,94666,0,0,1065434,1065434,419850,645584,0,0,1065434
Somalia,SO,SOM,706,EMR,2018,17700,14,434,994,16,2708,NA,777207,NA,14250,NA,242506,NA,1579094,NA,474963,NA,25000,NA,97160,NA,216000,NA,61867,NA,4011391,NA,7499438,NA,7499438,NA,NA,7499438
Somalia,SO,SOM,706,EMR,2019,18500,57,600,1300,NA,NA,413398,413398,3132721,3132721,1014723,1014723,2659418,2659418,298019,298019,90314,90314,128187,128187,300000,300000,0,0,192634,192634,8229414,8229414,NA,8229414,NA,NA,8229414
South Africa,ZA,ZAF,710,AFR,2018,291690,35,14863,678,3880,5016,139515641,139515641,9222370,9222370,10923791,10923791,24983919,24983919,31606938,31606938,2574514,2574514,9196987,9196987,16180851,16180851,1642857,0,24690225,24690225,270538093,268895236,247352379,9042857,12500000,NA,268895236
South Africa,ZA,ZAF,710,AFR,2019,317362,32,11400,1331,600,8628,110958162,110958162,10144607,10144607,11678922,11678922,27482311,27482311,20605464,20605464,2831965,2831965,11375971,11375971,21180850,21180850,0,0,23463834,23463834,239722086,239722086,208274028,20448058,11000000,NA,239722086
South Sudan,SS,SSD,728,AFR,2018,NA,NA,NA,NA,NA,NA,201754,201754,1121604,1121604,892625,892625,76509,76509,8750,8750,359006,359006,56303,56303,8750,8750,150534,150534,753995,753995,3629830,3629830,NA,3629830,NA,NA,3629830
South Sudan,SS,SSD,728,AFR,2019,17000,52,289,4173,0,0,3204469,100030,2452859,750207,878062,792506,878062,760268,1243660,265210,943660,156287,1078161,27057,300000,24480,0,0,1500000,1368605,12478933,4244650,NA,4244650,NA,NA,4244650
Spain,ES,ESP,724,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,ES,ESP,724,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LK,LKA,144,SEA,2018,8510,20,30,1312,1,7314,1335837,1330472,3409944,3409944,198878,37538,3156721,2506445,73441,37538,37616,37538,40000,33258,12348,0,102210,92367,30576,0,8397571,7485100,3724174,3732362,0,28564,7485100
Sri Lanka,LK,LKA,144,SEA,2019,8676,47,35,4871,NA,NA,828634,828634,3305768,3305768,407772,407772,260694,260694,170497,170497,1096,1096,456,456,7670,7670,NA,NA,85227,85227,5067814,5067814,3526847,1455740,NA,85227,5067814
Sudan,SD,SDN,729,EMR,2018,22500,32,2018,1200,4,4600,1000000,821284,2879291,2553541,987852,740889,3875006,1262820,523246,261623,1291668,101928,100423,100423,1500000,111150,15000,15000,1900000,1748059,14072486,7716717,2493541,5223176,NA,NA,7716717
Sudan,SD,SDN,729,EMR,2019,24000,28,234,532,3,930,3405845,1431513,772386,275586,687316,687316,3313911,697689,313383,313383,380326,234384,54000,15018,1579500,183000,15000,15000,1320255,1320255,11841922,5173144,169200,5003944,NA,NA,5173144
Suriname,SR,SUR,740,AMR,2018,140,71,10,2180,0,7620,253105,200000,283132,175000,15000,15000,580975,338327,33780,4859,79600,0,10620,10620,36000,36000,10000,10000,325056,29000,1627268,818806,401026,357618,0,60162,818806
Suriname,SR,SUR,740,AMR,2019,170,89,7,2180,0,7260,113808,108808,417559,417559,15016,15016,125000,79866,15000,5000,90000,70000,25000,15000,24402,24402,15000,3000,132850,132850,973635,871501,385719,395782,0,90000,871501
Sweden,SE,SWE,752,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SE,SWE,752,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,CH,CHE,756,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900000,NA,NA,NA,NA,NA,NA
Switzerland,CH,CHE,756,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900000,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SY,SYR,760,EMR,2018,2800,60,18,3000,3,6000,184000,184000,NA,NA,162000,162000,70000,70000,72000,72000,NA,NA,NA,NA,214800,214800,1000,1000,NA,NA,703800,703800,0,703800,0,0,703800
Syrian Arab Republic,SY,SYR,760,EMR,2019,3500,60,40,3000,0,6000,237636,237636,0,0,210000,210000,263488,263488,120000,120000,25000,25000,0,0,48000,48000,0,0,0,0,904124,904124,0,904124,0,0,904124
Tajikistan,TJ,TJK,762,EUR,2018,5498,44,569,2060,244,4860,4051834,3069571,1913620,1472015,241912,241912,1205492,913252,2569883,2569883,176260,133530,2784620,2142016,847887,642339,48750,37500,2300615,1742891,16140873,12964909,3016064,6237268,3069651,641926,12964909
Tajikistan,TJ,TJK,762,EUR,2019,5474,30,404,1562,516,1562,4335462,3468369,1014943,845786,164220,131376,705302,587752,1437040,1149632,188598,150878,0,0,769729,641441,0,0,1344988,1075990,9960282,8051224,4845161,2088638,328307,789118,8051224
Thailand,TH,THA,764,SEA,2018,136730,72,843,4792,24,36749,2946152,2946152,1528138,1528138,9844549,9844549,5124733,5124733,5057765,5057765,476128,476128,14672,14672,205043,205043,34349,34349,629220,629220,25860749,25860749,22387230,3439170,0,34349,25860749
Thailand,TH,THA,764,SEA,2019,91800,55,2725,3786,136,2745,4002630,4002630,1528026,1528026,5062477,5062477,4203000,4203000,10690170,10690170,470530,470530,15050,15050,294227,294227,34833,34833,530000,530000,26830943,26830943,23565944,3264999,0,0,26830943
Timor-Leste,TL,TLS,626,SEA,2018,4354,45,10,945,0,0,323616,323616,212678,212678,195930,195930,890280,890280,9450,9450,25000,25000,76250,76250,1500,1500,38979,38979,0,0,1773683,1773683,0,1773683,0,0,1773683
Timor-Leste,TL,TLS,626,SEA,2019,4938,24,36,761,0,0,142044,142044,666851,666851,119870,119870,306498,306498,27413,27413,44918,44918,207617,207617,39938,39938,43956,43956,1557865,1557865,3156970,3156970,461356,2695614,0,0,3156970
Togo,TG,TGO,768,AFR,2018,3176,9,35,733,0,0,124355,124355,249682,249682,27265,27265,156914,156914,25662,25662,30132,30132,0,0,41464,41464,8554,8554,132287,132287,796315,796315,222404,491735,0,82176,796315
Togo,TG,TGO,768,AFR,2019,3426,26,37,42,2,2266,269406,269406,296471,296471,90248,90248,298878,298878,39214,39214,28901,28901,13759,13759,20248,20248,173755,173755,0,0,1230880,1230880,178719,167871,0,884290,1230880
Tokelau,TK,TKL,772,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Tokelau,TK,TKL,772,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TO,TON,776,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207875,NA,NA,NA,NA,NA,NA
Tonga,TO,TON,776,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207875,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TT,TTO,780,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TT,TTO,780,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TN,TUN,788,EMR,2018,3500,110,30,5000,2,7000,242000,242000,680000,680000,316000,316000,96000,96000,84000,84000,30000,30000,3600,3600,36000,0,50000,0,0,0,1537600,1451600,1451600,0,0,0,1451600
Tunisia,TN,TUN,788,EMR,2019,3500,100,30,5000,2,7000,300000,300000,700000,700000,350000,350000,100000,100000,100000,100000,30000,30000,4000,4000,40000,40000,50000,50000,NA,NA,1674000,1674000,1674000,0,0,0,1674000
Turkey,TR,TUR,792,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TR,TUR,792,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TM,TKM,795,EUR,2018,2800,33,268,1542,21,9149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TM,TKM,795,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TC,TCA,796,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TC,TCA,796,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TV,TUV,798,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TV,TUV,798,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78140,NA,NA,NA,NA,NA,NA
Uganda,UG,UGA,800,AFR,2018,50073,40,663,2000,7,2344,4321467,1321467,707000,600000,3377556,2880913,1105532,1000000,1342408,384388,225000,200000,1055372,1000000,3629040,3000000,122300,120000,1000000,200000,16885675,10706768,30000,5226398,5000000,450370,10706768
Uganda,UG,UGA,800,AFR,2019,62699,31,646,1562,10,2761,11426295,6707734,800000,683939,1922000,1922000,6030446,3300000,1036662,1036662,4500000,2678000,3000000,2500000,1422825,1118550,6058270,2500000,880436,341990,37076934,22788875,1908108,10376166,10000000,504601,22788875
Ukraine,UA,UKR,804,EUR,2018,36516,35,6097,1509,1535,5455,5357827,5357827,166118,166118,0,0,1076258,1076258,22195554,22195554,1234393,1234393,0,0,6144107,6144107,0,0,0,0,36174257,36174257,23459844,12714413,NA,NA,36174257
Ukraine,UA,UKR,804,EUR,2019,26704,39,1195,185,4780,3669,6284684,6284684,111252,111252,0,0,1526216,1153322,24194450,23947437,3717936,2014295,507001,506693,3085449,2986244,54625,54584,20861071,17140349,60342684,54198860,46958677,7240183,NA,NA,54198860
United Arab Emirates,AE,ARE,784,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,AE,ARE,784,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Republic of Tanzania,TZ,TZA,834,AFR,2018,75184,20,511,7800,1,30000,23063598,3360616,1436888,1436888,3831477,3831477,20980062,12598788,4015800,1073061,4723045,3225000,4959008,4810133,223939,77344,707250,471025,NA,NA,63941067,30884332,1766642,16091737,12275953,750000,30884332
United Republic of Tanzania,TZ,TZA,834,AFR,2019,80484,18,593,1600,1,2800,23063593,2138195,1436888,1436888,1831477,1627641,21980062,8575137,2015800,545013,5723045,2255362,4946571,779820,223939,71096,707250,41786,NA,NA,61928625,17470938,2357684,10577886,3697865,837503,17470938
United States of America,US,USA,840,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135034000,NA,NA,NA,NA,NA,NA
United States of America,US,USA,840,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135034000,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,858,AMR,2018,NA,NA,NA,NA,NA,NA,227614,227614,3228428,3228428,97887,97887,NA,NA,38869,38869,NA,NA,NA,NA,465854,465854,172540,172540,464158,464158,4695350,4695350,4695350,NA,NA,NA,4695350
Uruguay,UY,URY,858,AMR,2019,1100,96,4,NA,0,NA,245732,245732,3485411,3485411,105679,105679,0,0,41963,41963,0,0,0,0,502936,502936,186274,186274,501105,501105,5069100,5069100,5069100,0,0,0,5069100
Uzbekistan,UZ,UZB,860,EUR,2018,NA,NA,NA,NA,NA,NA,1471080,1471080,361655,361655,NA,NA,877709,877709,7372394,7372394,192029,192029,20610,20610,12000,12000,NA,NA,740226,740226,11047703,11047703,NA,9845430,910319,291954,11047703
Uzbekistan,UZ,UZB,860,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,VU,VUT,548,WPR,2018,110,66,0,0,0,0,2000,2000,210000,210000,7293,7293,72000,72000,0,0,0,0,3000,3000,0,0,0,0,20000,20000,314293,314293,114293,180000,0,20000,314293
Vanuatu,VU,VUT,548,WPR,2019,129,61,0,0,0,0,2000,2000,210000,210000,7869,7869,172498,172498,0,0,4381,4381,10513,10513,0,0,0,0,0,0,407261,407261,219869,155031,0,32361,407261
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2018,10900,27,77,976,5,3055,1350000,0,NA,NA,304277,304277,500000,0,90500,90500,100000,0,100000,0,100000,0,150000,0,156000,0,2850777,394777,394777,0,0,0,394777
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2019,13600,27,70,738,20,3055,1007788,0,2238,2238,442508,442508,500000,0,114791,114791,100000,0,100000,0,100000,0,150000,0,156000,0,2673325,559537,559537,0,0,0,559537
Viet Nam,VN,VNM,704,WPR,2018,101745,55,2849,671,571,3684,6942607,1877007,25501815,1140656,5500000,5460435,12932351,7614234,3324900,4104274,9852358,5187910,1816512,515358,3046533,1260266,818463,148759,62619,58370,69798158,27367269,7917308,17006869,NA,2443092,27367269
Viet Nam,VN,VNM,704,WPR,2019,101745,55,3374,1098,676,3221,6942607,1057000,26501815,4707816,5500000,852043,14342337,8887854,5882048,5882048,7295210,1777279,1800984,1250747,2881143,1991666,525388,505410,62619,26740,71734151,26938603,9803896,15514867,NA,1619840,26938603
Wallis and Futuna Islands,WF,WLF,876,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wallis and Futuna Islands,WF,WLF,876,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza Strip,PS,PSE,275,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza Strip,PS,PSE,275,EMR,2019,40,400,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,YE,YEM,887,EMR,2018,10000,0,43,0,0,0,885434,170000,1010000,410000,398217,398217,2790489,560000,98600,98600,700856,77856,10000,3000,78380,40000,50000,0,469296,269296,6491272,2026969,34400,1992569,NA,NA,2026969
Yemen,YE,YEM,887,EMR,2019,10000,25,58,2500,0,NA,275207,201125,586400,277440,250000,250000,2645145,319138,145000,145000,97960,42760,53605,0,91000,17760,106000,0,0,0,4250317,1253223,292060,881163,0,80000,1253223
Zambia,ZM,ZMB,894,AFR,2018,50654,156,411,2940,20,4397,15624861,12124861,928340,618115,7902024,7302024,1490000,1000000,1296280,1096280,3418818,3018818,3579570,3079570,1807679,920000,1300000,700000,410000,410000,37757572,30269668,10612996,9044576,7000000,3612096,30269668
Zambia,ZM,ZMB,894,AFR,2019,54620,156,721,5822,5,6240,8624861,6464317,718340,618115,8520720,6587313,2500000,1500000,4228862,3503074,2418818,1018818,2179570,1079570,637679,500000,800000,700000,410000,410000,31038850,22381207,9000000,5475748,4905459,3000000,22381207
Zimbabwe,ZW,ZWE,716,AFR,2018,30953,29,566,1038,30,3568,2940555,2042674,1606895,1606895,884732,884732,20157987,6487579,694548,694548,307412,307412,2521675,428650,210000,178800,260000,172400,0,0,29583804,12803690,NA,7203690,5600000,NA,12803690
Zimbabwe,ZW,ZWE,716,AFR,2019,31731,38,725,1490,15,4762,3444798,3085333,2222465,1606894,1316171,1316171,22703981,4471839,1109433,1193266,2651640,518268,5193385,244350,2403250,248216,267960,104362,NA,NA,41313083,12788699,143204,8517038,4048457,80000,12788699
