country,iso2,iso3,iso_numeric,g_whoregion,year,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_lab,rcvd_lab,exp_staff,rcvd_staff,exp_fld,rcvd_fld,exp_prog,rcvd_prog,exp_sld,rcvd_sld,exp_mdrmgt,rcvd_mdrmgt,exp_tbhiv,rcvd_tbhiv,exp_patsup,rcvd_patsup,exp_orsrvy,rcvd_orsrvy,exp_oth,rcvd_oth,exp_tot,rcvd_tot,rcvd_tot_domestic,rcvd_tot_gf,rcvd_tot_usaid,rcvd_tot_grnt,rcvd_tot_sources,hcfvisit_dstb,hcfvisit_mdr,hospd_dstb_prct,hospd_mdr_prct,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr
Puerto Rico,PR,PRI,630,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555843,NA,NA,NA,NA,NA,NA,97,0,79,0,30,0,2
Qatar,QA,QAT,634,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30,71,100,15,20,140
Qatar,QA,QAT,634,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30,71,100,15,20,140
Republic of Korea,KR,KOR,410,WPR,2017,NA,NA,NA,1149000,11490000,6100000,6100000,1197000,1197000,30279000,30279000,1138000,1138000,116000,116000,0,0,5421000,5421000,122000,122000,517000,517000,46039000,56380000,56380000,0,0,0,56380000,NA,NA,NA,NA,NA,NA,NA
Republic of Korea,KR,KOR,410,WPR,2018,NA,NA,NA,11004000,11004000,6600000,6600000,435000,435000,18772000,18772000,1131000,1131000,115000,115000,0,0,5391000,5391000,83000,83000,496000,496000,44027000,44027000,44027000,NA,NA,NA,44027000,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,MD,MDA,498,EUR,2017,50,2697,7427,1753189,1753189,5635311,5635311,138968,138968,3507415,3507415,2066744,2066744,246733,246733,56210,56210,1292015,1292015,108242,108242,1135024,1135024,15939851,15939851,9549848,6390003,0,0,15939851,134,415,59,91,57,135,142
Republic of Moldova,MD,MDA,498,EUR,2018,50,2697,7427,1207313,1207313,5383276,5383276,154785,154785,1848392,1848392,2226971,2226971,133457,133457,2292,2292,1999995,1999995,0,0,271932,271932,13228413,13228413,9816596,3411817,0,0,13228413,131,411,66,85,50,110,142
Romania,RO,ROU,642,EUR,2017,60,2150,6800,3727440,3727440,323032,323032,1380000,1380000,1778348,1778348,1310950,1310950,600040,600040,50000,50000,622784,622784,545609,545609,1317994,1317994,11656197,11656197,6760000,2918031,0,1978166,11656197,85,610,80,95,35,90,2
Romania,RO,ROU,642,EUR,2018,70,2200,7000,2973639,2973639,361531,361531,1210000,1210000,298943,298943,1747678,1747678,103975,103975,0,0,81005,81005,151580,151580,424662,424662,7353013,7353013,6102373,1250640,0,0,7353013,85,610,80,95,35,90,2
Russian Federation,RU,RUS,643,EUR,2017,58,3107,10100,26329894,26329894,836264980,836264980,11276013,11276013,93780172,93780172,87096227,87096227,15621891,15621891,1174320,1174320,1176378,1176378,130355,130355,361729048,361729048,1434579278,1434579278,1432956723,0,0,1622555,1434579278,201,720,66,100,33,210,141
Russian Federation,RU,RUS,643,EUR,2018,51,2507,6739,29023816,29023816,919298312,919298312,9846612,9846612,85134529,85134529,88829336,88829336,10965633,10965633,1361289,1361289,786687,786687,98459,98459,305381792,305381792,1450726465,1450726465,1449863479,0,0,862986,1450726465,202,720,66,100,27,210,141
Rwanda,RW,RWA,646,AFR,2017,30,1161,8181,2218988,2218988,1482198,1865183,161417,181630,3344919,3719735,117679,178779,25000,25000,46636,49614,114502,127611,0,8250,257845,518066,7769184,8892856,173110,8021008,288400,410338,8892856,112,270,5,100,10,120,141
Rwanda,RW,RWA,646,AFR,2018,25,858,4473,1891025,1891025,1382944,1382944,166140,166140,2477286,2477286,121122,121122,39030,39030,249574,249574,84784,84784,8250,8250,11711,11711,6431866,6431866,227734,5942847,249574,11711,6431866,180,270,5,100,10,120,141
Saint Kitts and Nevis,KN,KNA,659,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,100,NA,50,NA,2
Saint Kitts and Nevis,KN,KNA,659,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,100,NA,50,NA,2
Saint Lucia,LC,LCA,662,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55350,NA,NA,NA,NA,NA,NA,56,NA,100,NA,60,NA,2
Saint Lucia,LC,LCA,662,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,100,NA,60,NA,2
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,100,0,NA,NA,2
Samoa,WS,WSM,882,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,21,NA,2
Samoa,WS,WSM,882,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,21,NA,2
San Marino,SM,SMR,674,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,142
San Marino,SM,SMR,674,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,142
Sao Tome and Principe,ST,STP,678,AFR,2017,22,1800,NA,230682,230682,52243,57786,8000,8000,267726,267726,19530,19530,39574,39574,15943,16113,14944,15841,10368,13448,11920,12300,670930,681000,64250,470903,0,145847,681000,6,180,38,100,15,120,142
Sao Tome and Principe,ST,STP,678,AFR,2018,25,1800,0,64548,64548,49754,49754,6183,6183,151743,151743,6549,6549,45015,45015,7943,7943,25557,25557,0,0,136124,136124,493416,493416,191359,290475,0,11582,493416,6,180,42,100,15,120,142
Saudi Arabia,SA,SAU,682,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000000,NA,NA,NA,NA,NA,NA,12,24,63,0,0,0,141
Saudi Arabia,SA,SAU,682,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000000,NA,NA,NA,NA,NA,NA,64,80,50,100,35,90,142
Senegal,SN,SEN,686,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,270,0,20,NA,60,142
Senegal,SN,SEN,686,AFR,2018,38,820,5308,158991,1005303,1311309,1311309,519080,519080,268505,268505,72160,72160,56173,213934,58052,83452,147486,171505,35487,44253,363722,993420,2990965,4682921,2222605,2280413,0,179903,4682921,79,270,0,32,0,50,142
Serbia,RS,SRB,688,EUR,2017,105,8693,0,2201451,2201451,16800,16800,78529,78529,6868449,6868449,52155,52155,130237,130237,39337,39337,4629,4629,1200,1200,31736,31736,9424523,9424523,9424523,0,0,0,9424523,45,252,70,100,37,240,141
Serbia,RS,SRB,688,EUR,2018,107,2830,1900,2087324,2087324,18820,18820,74458,74458,6512277,6512277,26078,26078,21706,21706,29503,29503,4320,4320,0,0,30091,30091,8804577,8804577,8804577,0,0,0,8804577,45,252,70,100,35,240,141
Seychelles,SC,SYC,690,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,12,0,80,0,21,0,141
Seychelles,SC,SYC,690,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,180,0,100,0,14,0,141
Sierra Leone,SL,SLE,694,AFR,2017,32,1024,NA,352359,352359,241754,241754,473750,473750,2576583,2576583,103424,103424,305375,305375,143230,143230,50000,50000,NA,NA,100000,100000,4346475,4346475,241754,3884721,220000,0,4346475,60,171,NA,100,NA,168,142
Sierra Leone,SL,SLE,694,AFR,2018,32,1024,NA,2095099,2618874,264591,264591,549408,712896,2995509,3744386,122880,199680,1818634,2273293,680663,680663,NA,0,NA,0,1479797,1479797,10006581,11974180,264591,11086383,35465,587741,11974180,60,171,0,100,0,168,142
Singapore,SG,SGP,702,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15346115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
Singapore,SG,SGP,702,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10525811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
Sint Maarten (Dutch part),SX,SXM,534,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,64,NA,100,NA,5,NA,140
Sint Maarten (Dutch part),SX,SXM,534,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,64,NA,100,NA,5,NA,140
Slovakia,SK,SVK,703,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,60,350,90,100,35,180,142
Slovakia,SK,SVK,703,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,44,90,90,100,20,90,142
Slovenia,SI,SVN,705,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SI,SVN,705,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SB,SLB,090,WPR,2017,42,2309,0,47956,50176,178085,343547,18900,18900,282766,416048,0,16163,25000,50000,6120,7882,0,50400,1066,12680,0,0,559893,965796,362447,603349,0,0,965796,20,0,100,0,60,0,2
Solomon Islands,SB,SLB,090,WPR,2018,52,0,0,33859,129270,343547,343547,31188,31188,321492,438484,0,4411,0,11012,1225,2916,0,61932,3225,8000,0,0,734536,1030760,482184,548576,0,0,1030760,20,0,100,0,60,0,2
Somalia,SO,SOM,706,EMR,2017,42,347,0,2086864,2344503,150360,150360,704787,715072,3513985,3604866,92973,307423,204673,253799,470895,493124,59850,545580,59112,59112,5537250,5560000,12880749,14033839,NA,14033839,NA,NA,14033839,4,14,60,75,40,120,2
Somalia,SO,SOM,706,EMR,2018,39,1322,NA,150240,150240,2074949,2074949,624525,624525,2480715,2480715,419003,419003,23768,23768,125759,125759,270759,270759,NA,NA,244238,244238,6413956,6413956,NA,6413956,NA,NA,6413956,64,77,8,40,30,60,141
South Africa,ZA,ZAF,710,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,110,5,50,5,60,140
South Africa,ZA,ZAF,710,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,110,5,50,5,60,140
South Sudan,SS,SSD,728,AFR,2017,NA,NA,NA,2073904,2355028,107365,121919,1487339,1688953,NA,NA,27000,30660,NA,NA,879672,998914,NA,NA,NA,NA,3816081,4333363,8391361,9528837,NA,9528837,NA,NA,9528837,16,10,NA,NA,21,0,2
South Sudan,SS,SSD,728,AFR,2018,3,NA,0,123902,221546,627862,667168,44364,595470,621801,649350,0,6692,44963,123342,1275,50528,661,7852,0,0,886278,955555,2351106,3277503,NA,3277503,NA,NA,3277503,8,13,5,8,6,9,142
Spain,ES,ESP,724,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,ES,ESP,724,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LK,LKA,144,SEA,2017,20,1311,7314,506196,902174,4691783,4691783,266035,285106,1908088,2390755,17665,18358,27930,138134,4390,21755,0,0,73668,96993,0,0,7495755,8545058,6241680,1997948,0,305430,8545058,76,180,0,100,0,240,142
Sri Lanka,LK,LKA,144,SEA,2018,28,1797,NA,1444242,1921057,3567893,3567893,248782,285207,135388,430471,23367,37583,424,424,14251,63638,0,0,0,0,1087,5681,5435434,6311954,3567893,2738875,NA,5186,6311954,80,180,0,100,0,240,142
Sudan,SD,SDN,729,EMR,2017,79,5525,NA,2620168,2620168,4787050,4987082,1680854,1680854,2103681,2103681,563553,563553,1567006,1567006,398051,398051,189000,189000,45000,45000,772522,772522,14726885,14926917,2493541,12433376,NA,NA,14926917,8,22,NA,60,NA,15,142
Sudan,SD,SDN,729,EMR,2018,30,769,9330,260450,747933,328586,328586,193030,641798,426384,1453733,189763,251203,2867,288072,100423,100423,39725,150370,1270,1500,877383,1424131,2419881,5387749,169200,5218549,NA,NA,5387749,8,24,NA,NA,NA,NA,142
Suriname,SR,SUR,740,AMR,2017,71,0,0,70937,70937,178359,178359,10000,10000,28000,28000,0,0,NA,NA,NA,NA,30036,30036,5000,5000,52000,52000,374332,374332,53622,310710,0,10000,374332,6,NA,80,NA,47,NA,142
Suriname,SR,SUR,740,AMR,2018,89,0,0,343402,343402,215088,215088,15000,15000,69085,69085,0,0,0,0,2501,2501,53320,53320,0,0,113000,113000,811396,811396,214615,586781,0,10000,811396,6,0,80,0,47,0,140
Sweden,SE,SWE,752,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,50,80,14,120,142
Sweden,SE,SWE,752,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,50,80,14,120,142
Switzerland,CH,CHE,756,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900000,NA,NA,NA,NA,NA,NA,10,30,80,100,15,50,142
Switzerland,CH,CHE,756,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900000,NA,NA,NA,NA,NA,NA,10,30,80,100,15,50,142
Syrian Arab Republic,SY,SYR,760,EMR,2017,60,3000,6000,44000,44000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44000,44000,NA,0,NA,44000,44000,9,13,3,4,6,15,140
Syrian Arab Republic,SY,SYR,760,EMR,2018,60,3000,6000,378851,378851,0,0,232133,232133,912324,1052799,21670,32729,0,0,0,0,59590,272115,0,0,0,0,1604568,1968627,0,1968627,0,0,1968627,9,13,3,4,2,5,140
Tajikistan,TJ,TJK,762,EUR,2017,44,2525,4860,4037774,4150681,2048468,2048468,276276,276276,185789,185789,1439278,1439278,12000,15000,2314946,2316146,1197192,1197192,64399,64399,2084254,2784254,13660376,14477483,1717116,9509576,2687278,563513,14477483,336,572,73,73,45,98,142
Tajikistan,TJ,TJK,762,EUR,2018,44,2060,4860,4320418,4627167,2903572,2903572,241912,241912,222947,222947,1656240,1656240,25801,25801,3737,3737,388336,760336,30074,30074,1112159,1208459,10905196,11680245,4757620,2903754,1683865,2335006,11680245,336,572,73,73,45,98,142
Thailand,TH,THA,764,SEA,2017,73,2812,6385,2051275,2051275,1560865,1560865,7154677,7154677,2903077,2903077,3524818,3524818,53045,53045,22233,22233,203759,203759,176732,176732,1590385,1590385,19240866,19240866,16558496,2682370,NA,NA,19240866,6,24,2,10,7,7,141
Thailand,TH,THA,764,SEA,2018,55,3786,2745,2933354,2936396,1442130,1442130,9720546,9735680,4071912,4538023,4736000,4758184,292122,470530,20835,21839,158112,324393,1500000,1500000,373934,373934,25248945,26101109,21041588,3440172,0,1619349,26101109,6,24,NA,100,NA,30,141
Timor-Leste,TL,TLS,626,SEA,2017,45,1243,NA,137490,355200,236170,236170,158869,158869,890280,890280,4972,42076,82784,82784,13060,15306,42300,42300,0,0,0,0,1565925,1822985,197939,1625046,0,0,1822985,5,0,NA,100,NA,500,141
Timor-Leste,TL,TLS,626,SEA,2018,19,314,0,713,713,348919,364082,73396,119870,276474,306498,3764,27413,25552,32401,117922,167111,17914,39938,123245,123245,1298569,1775519,2286468,2956790,0,2956790,0,0,2956790,5,0,10,100,0,180,2
Togo,TG,TGO,768,AFR,2017,75,NA,0,1124295,1124295,305109,336078,197601,197601,594244,594244,0,0,0,0,NA,NA,46990,231531,59715,63066,514226,1009797,2842180,3556612,309885,3220630,NA,26097,3556612,8,270,4,60,60,120,142
Togo,TG,TGO,768,AFR,2018,4,373,0,42964,125325,296471,296471,8689,27447,118761,121451,5962,20690,0,0,585,13757,18381,23891,4854,8222,95513,145880,592180,783134,178719,516771,0,87644,783134,16,270,10,100,60,120,142
Tokelau,TK,TKL,772,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,141
Tokelau,TK,TKL,772,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TO,TON,776,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117720,NA,NA,NA,NA,NA,NA,3,0,10,0,14,0,142
Tonga,TO,TON,776,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207875,NA,NA,NA,NA,NA,NA,3,0,10,0,14,0,142
Trinidad and Tobago,TT,TTO,780,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,80,100,14,60,141
Trinidad and Tobago,TT,TTO,780,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,80,100,30,60,141
Tunisia,TN,TUN,788,EMR,2017,74,3300,7000,220000,220000,618750,618750,233850,233850,88000,88000,46200,46200,27500,27500,3300,3300,0,0,0,0,0,0,1237600,1237600,1237600,0,0,0,1237600,6,22,55,100,17,66,142
Tunisia,TN,TUN,788,EMR,2018,100,5000,7000,300000,300000,618750,618750,233850,233850,88000,88000,46200,46200,27500,27500,3300,3300,0,0,0,0,0,0,1317600,1317600,1317600,0,0,0,1317600,6,22,55,100,17,66,142
Turkey,TR,TUR,792,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,50,95,10,45,142
Turkey,TR,TUR,792,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,50,95,10,45,142
Turkmenistan,TM,TKM,795,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TM,TKM,795,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2631246,2631246,2631246,2631246,NA,2419246,212000,NA,2631246,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TC,TCA,796,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TC,TCA,796,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,50,0,14,0,140
Tuvalu,TV,TUV,798,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TV,TUV,798,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30715,NA,NA,NA,NA,NA,NA,4,NA,80,NA,56,NA,2
Uganda,UG,UGA,800,AFR,2017,42,1022,2343,707000,707000,507000,507000,2146686,2146686,30000,30000,1814500,1814500,30000,30000,1055372,1055372,3829040,3829040,122300,122300,1000000,1000000,11241898,11241898,30000,5226398,5000000,985500,11241898,8,26,2,20,15,30,140
Uganda,UG,UGA,800,AFR,2018,31,1133,2761,4909627,4909627,1000811,1000811,1790436,1790436,4548930,4848930,572165,572165,1183602,1183602,461163,461163,1168550,1168550,50000,50000,3710918,3710918,19396202,19696202,1908108,7283493,10000000,504601,19696202,8,432,10,80,15,30,142
Ukraine,UA,UKR,804,EUR,2017,35,1509,5455,8808725,8808902,307536,307536,44980,44980,1591275,1591275,11829196,18174822,2829904,2829904,594014,595617,2836724,2836724,2142,2142,6410984,6410984,35255480,41602886,28564702,9542463,2557105,938616,41602886,315,615,67,77,86,146,142
Ukraine,UA,UKR,804,EUR,2018,35,1506,5442,5500734,6581087,79627,79627,0,0,1500355,1503230,20633218,22613875,1634411,1634442,103056,103056,4750990,6162605,57463,121783,13622422,13693965,47882276,52493670,41697411,10796259,NA,NA,52493670,315,615,75,88,72,122,142
United Arab Emirates,AE,ARE,784,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,270,100,100,30,180,142
United Arab Emirates,AE,ARE,784,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,270,100,100,30,180,142
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
United Republic of Tanzania,TZ,TZA,834,AFR,2017,23,20079,0,1831880,1831880,1436888,1436888,1561170,1561170,3595953,3595953,0,0,25000,25000,687766,687766,223939,223939,707250,707250,NA,NA,10069846,10069846,380000,8939846,NA,750000,10069846,18,24,10,100,14,180,142
United Republic of Tanzania,TZ,TZA,834,AFR,2018,18,1600,2800,4971080,4971080,1809689,1809689,3831478,3831478,7045639,7045639,1073061,1073061,315951,315951,1810133,1810133,186007,186007,471025,471025,NA,NA,21514063,21514063,1487985,16562762,2713316,750000,21514063,18,24,10,100,14,180,142
United States of America,US,USA,840,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135034041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
United States of America,US,USA,840,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135034000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,858,AMR,2017,NA,NA,NA,153639,153639,2946407,2946407,39389,39389,NA,NA,15641,15641,NA,NA,NA,NA,425150,425150,125119,125119,343431,343431,4048776,4048776,4048776,NA,NA,NA,4048776,102,390,73,50,25,32,141
Uruguay,UY,URY,858,AMR,2018,NA,NA,NA,165869,165869,3180941,3180941,42524,42524,0,0,16886,16886,0,0,0,0,458992,458992,135078,135078,370768,370768,4371058,4371058,4371058,NA,NA,NA,4371058,102,390,65,50,25,32,142
